fips,state,county,population,pop_density,poverty_rate,median_income,unemployment_rate,uninsured_rate,medicaid_rate,physician_office_rate_clean,nurse_practitioner_rate_clean,physician_assistant_rate_clean,fqhc_rate_clean,rhc_rate_clean,dist_clinic_clean,dist_ed_clean,is_hpsa,official_shortage_designation,expected_shortage_risk,risk_tier,access_gap,access_gap_index,access_alignment,priority_review_flag
1001,Alabama,Autauga County,59285,99.73,11.7,69841.0,2.2,7.36,12.04,0.4,0.48,0.08,0.03,0.03,8.96,5.29,1,Yes,0.26498637,Low,0.7350136339664459,86.6,Officially Designated,0
1007,Alabama,Bibb County,22152,35.59,19.4,51215.0,2.5,8.32,20.28,0.32,1.37,0.23,0.41,0.14,3.88,8.34,1,Yes,0.4236877,Moderate,0.5763123035430908,77.9,Officially Designated,0
1009,Alabama,Blount County,59292,91.94,12.8,61096.0,2.1,10.19,17.0,0.28,0.35,0.02,0.02,0.15,4.04,9.7,1,Yes,0.4161129,Moderate,0.5838871002197266,78.3,Officially Designated,0
1023,Alabama,Choctaw County,12525,13.71,24.8,44483.0,4.0,8.17,20.16,0.0,0.57,0.0,0.32,0.48,4.8,10.84,1,Yes,0.3020583,Moderate,0.6979416906833649,84.6,Officially Designated,0
1027,Alabama,Clay County,14188,23.49,16.9,51852.0,2.4,8.42,18.55,0.28,0.43,0.0,0.07,0.0,5.32,6.78,1,Yes,0.56527495,Elevated,0.4347250461578369,70.0,Officially Designated,0
1029,Alabama,Cleburne County,15254,27.23,15.8,53319.0,2.3,9.25,17.69,0.0,0.26,0.06,0.07,0.13,5.02,6.84,1,Yes,0.50034416,Elevated,0.4996558427810669,73.6,Officially Designated,0
1037,Alabama,Coosa County,10323,15.86,18.2,57063.0,2.6,7.37,17.69,0.0,0.58,0.0,0.19,0.29,4.88,9.19,1,Yes,0.5196314,Elevated,0.48036861419677734,72.6,Officially Designated,0
1041,Alabama,Crenshaw County,13144,21.59,19.5,49040.0,2.7,9.17,19.23,0.0,0.84,0.15,0.0,0.23,8.99,9.98,1,Yes,0.19028,Low,0.8097199946641922,90.8,Officially Designated,0
1051,Alabama,Elmore County,88669,143.36,12.5,75553.0,2.1,7.73,12.26,0.2,0.44,0.04,0.01,0.11,5.01,6.41,1,Yes,0.4410713,Moderate,0.5589286983013153,76.9,Officially Designated,0
1057,Alabama,Fayette County,16173,25.77,16.2,50733.0,2.9,7.89,21.72,0.31,0.69,0.06,0.06,0.12,4.2,6.88,1,Yes,0.3466336,Moderate,0.6533663868904114,82.1,Officially Designated,0
